Unified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1676902800000,4218.0,4222.0,4218.0,4222.0
rb0000@SHFE@FUTURES,1676902860000,4222.0,4223.0,4220.0,4221.0
rb0000@SHFE@FUTURES,1676902920000,4222.0,4222.0,4220.0,4222.0
rb0000@SHFE@FUTURES,1676902980000,4222.0,4224.0,4222.0,4223.0
rb0000@SHFE@FUTURES,1676903040000,4223.0,4224.0,4221.0,4221.0
rb0000@SHFE@FUTURES,1676903100000,4221.0,4222.0,4219.0,4220.0
rb0000@SHFE@FUTURES,1676903160000,4220.0,4222.0,4220.0,4220.0
rb0000@SHFE@FUTURES,1676903220000,4221.0,4223.0,4220.0,4221.0
rb0000@SHFE@FUTURES,1676903280000,4221.0,4222.0,4220.0,4222.0
rb0000@SHFE@FUTURES,1676903340000,4221.0,4223.0,4221.0,4221.0
rb0000@SHFE@FUTURES,1676903400000,4222.0,4222.0,4221.0,4221.0
rb0000@SHFE@FUTURES,1676903460000,4222.0,4222.0,4220.0,4220.0
rb0000@SHFE@FUTURES,1676903520000,4221.0,4222.0,4220.0,4222.0
rb0000@SHFE@FUTURES,1676903580000,4222.0,4222.0,4221.0,4221.0
rb0000@SHFE@FUTURES,1676903640000,4221.0,4223.0,4221.0,4223.0
rb0000@SHFE@FUTURES,1676903700000,4223.0,4224.0,4222.0,4222.0
rb0000@SHFE@FUTURES,1676903760000,4223.0,4223.0,4222.0,4223.0
rb0000@SHFE@FUTURES,1676903820000,4222.0,4226.0,4222.0,4224.0
rb0000@SHFE@FUTURES,1676903880000,4224.0,4225.0,4223.0,4225.0
rb0000@SHFE@FUTURES,1676903940000,4225.0,4226.0,4224.0,4224.0
rb0000@SHFE@FUTURES,1676904000000,4224.0,4225.0,4223.0,4224.0
rb0000@SHFE@FUTURES,1676904060000,4224.0,4224.0,4222.0,4222.0
rb0000@SHFE@FUTURES,1676904120000,4222.0,4224.0,4222.0,4223.0
rb0000@SHFE@FUTURES,1676904180000,4223.0,4224.0,4222.0,4223.0
rb0000@SHFE@FUTURES,1676904240000,4223.0,4224.0,4223.0,4223.0
rb0000@SHFE@FUTURES,1676904300000,4223.0,4229.0,4223.0,4228.0
rb0000@SHFE@FUTURES,1676904360000,4228.0,4229.0,4226.0,4227.0
rb0000@SHFE@FUTURES,1676904420000,4229.0,4229.0,4224.0,4225.0
rb0000@SHFE@FUTURES,1676904480000,4226.0,4226.0,4223.0,4223.0
rb0000@SHFE@FUTURES,1676904540000,4223.0,4228.0,4223.0,4227.0
rb0000@SHFE@FUTURES,1676904600000,4228.0,4229.0,4225.0,4226.0
rb0000@SHFE@FUTURES,1676904660000,4227.0,4227.0,4224.0,4224.0
rb0000@SHFE@FUTURES,1676904720000,4224.0,4224.0,4218.0,4223.0
rb0000@SHFE@FUTURES,1676904780000,4223.0,4224.0,4222.0,4223.0
rb0000@SHFE@FUTURES,1676904840000,4223.0,4223.0,4219.0,4221.0
rb0000@SHFE@FUTURES,1676904900000,4221.0,4224.0,4221.0,4222.0
rb0000@SHFE@FUTURES,1676904960000,4222.0,4224.0,4221.0,4222.0
rb0000@SHFE@FUTURES,1676905020000,4222.0,4224.0,4222.0,4224.0
rb0000@SHFE@FUTURES,1676905080000,4223.0,4224.0,4221.0,4222.0
rb0000@SHFE@FUTURES,1676905140000,4222.0,4224.0,4220.0,4221.0
rb0000@SHFE@FUTURES,1676905200000,4221.0,4225.0,4221.0,4223.0
rb0000@SHFE@FUTURES,1676941260000,4225.0,4229.0,4223.0,4225.0
rb0000@SHFE@FUTURES,1676941320000,4225.0,4226.0,4221.0,4222.0
rb0000@SHFE@FUTURES,1676941380000,4223.0,4224.0,4222.0,4224.0
rb0000@SHFE@FUTURES,1676941440000,4224.0,4224.0,4221.0,4224.0
rb0000@SHFE@FUTURES,1676941500000,4224.0,4229.0,4224.0,4229.0
rb0000@SHFE@FUTURES,1676941560000,4229.0,4230.0,4225.0,4225.0
rb0000@SHFE@FUTURES,1676941620000,4226.0,4227.0,4222.0,4226.0
rb0000@SHFE@FUTURES,1676941680000,4226.0,4227.0,4224.0,4225.0
rb0000@SHFE@FUTURES,1676941740000,4225.0,4226.0,4224.0,4225.0
rb0000@SHFE@FUTURES,1676941800000,4225.0,4226.0,4223.0,4225.0
rb0000@SHFE@FUTURES,1676941860000,4224.0,4228.0,4224.0,4228.0
rb0000@SHFE@FUTURES,1676941920000,4227.0,4230.0,4227.0,4229.0
rb0000@SHFE@FUTURES,1676941980000,4229.0,4230.0,4227.0,4227.0
rb0000@SHFE@FUTURES,1676942040000,4227.0,4229.0,4226.0,4228.0
rb0000@SHFE@FUTURES,1676942100000,4228.0,4231.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1676942160000,4229.0,4231.0,4229.0,4230.0
rb0000@SHFE@FUTURES,1676942220000,4231.0,4232.0,4230.0,4231.0
rb0000@SHFE@FUTURES,1676942280000,4230.0,4231.0,4229.0,4229.0
rb0000@SHFE@FUTURES,1676942340000,4230.0,4230.0,4228.0,4230.0
rb0000@SHFE@FUTURES,1676942400000,4229.0,4230.0,4225.0,4229.0
rb0000@SHFE@FUTURES,1676942460000,4228.0,4232.0,4228.0,4231.0
rb0000@SHFE@FUTURES,1676942520000,4231.0,4232.0,4229.0,4231.0
rb0000@SHFE@FUTURES,1676942580000,4230.0,4231.0,4227.0,4230.0
rb0000@SHFE@FUTURES,1676942640000,4230.0,4230.0,4227.0,4227.0
rb0000@SHFE@FUTURES,1676942700000,4228.0,4229.0,4227.0,4228.0
rb0000@SHFE@FUTURES,1676942760000,4228.0,4228.0,4227.0,4227.0
rb0000@SHFE@FUTURES,1676942820000,4227.0,4229.0,4227.0,4228.0
rb0000@SHFE@FUTURES,1676942880000,4228.0,4228.0,4226.0,4226.0
rb0000@SHFE@FUTURES,1676942940000,4226.0,4226.0,4224.0,4224.0
rb0000@SHFE@FUTURES,1676943000000,4224.0,4225.0,4222.0,4224.0
rb0000@SHFE@FUTURES,1676943060000,4224.0,4226.0,4224.0,4225.0
rb0000@SHFE@FUTURES,1676943120000,4225.0,4225.0,4223.0,4224.0
rb0000@SHFE@FUTURES,1676943180000,4223.0,4224.0,4221.0,4221.0
rb0000@SHFE@FUTURES,1676943240000,4221.0,4221.0,4216.0,4216.0
rb0000@SHFE@FUTURES,1676943300000,4217.0,4219.0,4215.0,4216.0
rb0000@SHFE@FUTURES,1676943360000,4216.0,4217.0,4212.0,4214.0
rb0000@SHFE@FUTURES,1676943420000,4215.0,4218.0,4214.0,4218.0
rb0000@SHFE@FUTURES,1676943480000,4218.0,4221.0,4217.0,4218.0
rb0000@SHFE@FUTURES,1676943540000,4219.0,4219.0,4217.0,4217.0
rb0000@SHFE@FUTURES,1676943600000,4218.0,4219.0,4217.0,4218.0
rb0000@SHFE@FUTURES,1676943660000,4217.0,4218.0,4216.0,4217.0
rb0000@SHFE@FUTURES,1676943720000,4217.0,4218.0,4214.0,4215.0
rb0000@SHFE@FUTURES,1676943780000,4214.0,4217.0,4214.0,4216.0
rb0000@SHFE@FUTURES,1676943840000,4216.0,4218.0,4216.0,4218.0
rb0000@SHFE@FUTURES,1676943900000,4217.0,4219.0,4217.0,4219.0
rb0000@SHFE@FUTURES,1676943960000,4218.0,4220.0,4217.0,4219.0
rb0000@SHFE@FUTURES,1676944020000,4219.0,4221.0,4218.0,4221.0
rb0000@SHFE@FUTURES,1676944080000,4221.0,4223.0,4220.0,4221.0
rb0000@SHFE@FUTURES,1676944140000,4221.0,4221.0,4211.0,4212.0
rb0000@SHFE@FUTURES,1676944200000,4211.0,4215.0,4211.0,4213.0
rb0000@SHFE@FUTURES,1676944260000,4213.0,4215.0,4212.0,4213.0
rb0000@SHFE@FUTURES,1676944320000,4213.0,4215.0,4213.0,4215.0
rb0000@SHFE@FUTURES,1676944380000,4215.0,4218.0,4214.0,4217.0
rb0000@SHFE@FUTURES,1676944440000,4217.0,4218.0,4216.0,4216.0
rb0000@SHFE@FUTURES,1676944500000,4216.0,4219.0,4216.0,4218.0
rb0000@SHFE@FUTURES,1676944560000,4218.0,4219.0,4218.0,4218.0
rb0000@SHFE@FUTURES,1676944620000,4218.0,4218.0,4214.0,4214.0
rb0000@SHFE@FUTURES,1676944680000,4214.0,4214.0,4211.0,4211.0
rb0000@SHFE@FUTURES,1676944740000,4211.0,4214.0,4211.0,4213.0
rb0000@SHFE@FUTURES,1676944800000,4212.0,4215.0,4212.0,4215.0
rb0000@SHFE@FUTURES,1676944860000,4215.0,4215.0,4212.0,4213.0
rb0000@SHFE@FUTURES,1676944920000,4213.0,4215.0,4212.0,4214.0
rb0000@SHFE@FUTURES,1676944980000,4214.0,4214.0,4210.0,4212.0
rb0000@SHFE@FUTURES,1676945040000,4212.0,4213.0,4209.0,4210.0
rb0000@SHFE@FUTURES,1676945100000,4209.0,4212.0,4209.0,4210.0
rb0000@SHFE@FUTURES,1676945160000,4210.0,4211.0,4209.0,4210.0
rb0000@SHFE@FUTURES,1676945220000,4210.0,4213.0,4210.0,4212.0
rb0000@SHFE@FUTURES,1676945280000,4212.0,4215.0,4211.0,4214.0
rb0000@SHFE@FUTURES,1676945340000,4213.0,4218.0,4212.0,4217.0
rb0000@SHFE@FUTURES,1676945400000,4218.0,4219.0,4217.0,4218.0
rb0000@SHFE@FUTURES,1676945460000,4219.0,4220.0,4218.0,4218.0
rb0000@SHFE@FUTURES,1676945520000,4219.0,4219.0,4218.0,4218.0
rb0000@SHFE@FUTURES,1676945580000,4218.0,4219.0,4217.0,4218.0
rb0000@SHFE@FUTURES,1676945640000,4218.0,4219.0,4217.0,4219.0
rb0000@SHFE@FUTURES,1676945700000,4219.0,4219.0,4217.0,4218.0
rb0000@SHFE@FUTURES,1676946660000,4218.0,4221.0,4217.0,4221.0
rb0000@SHFE@FUTURES,1676946720000,4220.0,4223.0,4220.0,4222.0
rb0000@SHFE@FUTURES,1676946780000,4222.0,4224.0,4220.0,4220.0
rb0000@SHFE@FUTURES,1676946840000,4220.0,4223.0,4219.0,4222.0
rb0000@SHFE@FUTURES,1676946900000,4221.0,4222.0,4219.0,4220.0
rb0000@SHFE@FUTURES,1676946960000,4221.0,4224.0,4221.0,4223.0
rb0000@SHFE@FUTURES,1676947020000,4224.0,4228.0,4222.0,4226.0
rb0000@SHFE@FUTURES,1676947080000,4226.0,4226.0,4222.0,4223.0
rb0000@SHFE@FUTURES,1676947140000,4223.0,4223.0,4219.0,4220.0
rb0000@SHFE@FUTURES,1676947200000,4221.0,4222.0,4220.0,4220.0
rb0000@SHFE@FUTURES,1676947260000,4221.0,4221.0,4218.0,4219.0
rb0000@SHFE@FUTURES,1676947320000,4219.0,4220.0,4218.0,4219.0
rb0000@SHFE@FUTURES,1676947380000,4220.0,4221.0,4219.0,4220.0
rb0000@SHFE@FUTURES,1676947440000,4220.0,4220.0,4218.0,4219.0
rb0000@SHFE@FUTURES,1676947500000,4219.0,4220.0,4218.0,4219.0
rb0000@SHFE@FUTURES,1676947560000,4219.0,4221.0,4219.0,4219.0
rb0000@SHFE@FUTURES,1676947620000,4220.0,4220.0,4215.0,4216.0
rb0000@SHFE@FUTURES,1676947680000,4215.0,4218.0,4215.0,4216.0
rb0000@SHFE@FUTURES,1676947740000,4216.0,4218.0,4215.0,4218.0
rb0000@SHFE@FUTURES,1676947800000,4217.0,4218.0,4216.0,4217.0
rb0000@SHFE@FUTURES,1676947860000,4217.0,4218.0,4216.0,4217.0
rb0000@SHFE@FUTURES,1676947920000,4216.0,4217.0,4215.0,4216.0
rb0000@SHFE@FUTURES,1676947980000,4215.0,4217.0,4215.0,4215.0
rb0000@SHFE@FUTURES,1676948040000,4215.0,4217.0,4214.0,4217.0
rb0000@SHFE@FUTURES,1676948100000,4217.0,4217.0,4214.0,4215.0
rb0000@SHFE@FUTURES,1676948160000,4215.0,4216.0,4212.0,4213.0
rb0000@SHFE@FUTURES,1676948220000,4213.0,4215.0,4213.0,4215.0
rb0000@SHFE@FUTURES,1676948280000,4214.0,4217.0,4214.0,4216.0
rb0000@SHFE@FUTURES,1676948340000,4216.0,4217.0,4214.0,4215.0
rb0000@SHFE@FUTURES,1676948400000,4215.0,4216.0,4212.0,4213.0
rb0000@SHFE@FUTURES,1676948460000,4214.0,4218.0,4213.0,4218.0
rb0000@SHFE@FUTURES,1676948520000,4217.0,4220.0,4217.0,4218.0
rb0000@SHFE@FUTURES,1676948580000,4218.0,4220.0,4217.0,4218.0
rb0000@SHFE@FUTURES,1676948640000,4219.0,4221.0,4218.0,4218.0
rb0000@SHFE@FUTURES,1676948700000,4218.0,4220.0,4216.0,4217.0
rb0000@SHFE@FUTURES,1676948760000,4217.0,4218.0,4213.0,4213.0
rb0000@SHFE@FUTURES,1676948820000,4213.0,4216.0,4213.0,4216.0
rb0000@SHFE@FUTURES,1676948880000,4216.0,4217.0,4215.0,4215.0
rb0000@SHFE@FUTURES,1676948940000,4215.0,4216.0,4213.0,4214.0
rb0000@SHFE@FUTURES,1676949000000,4213.0,4214.0,4208.0,4209.0
rb0000@SHFE@FUTURES,1676949060000,4209.0,4213.0,4209.0,4212.0
rb0000@SHFE@FUTURES,1676949120000,4212.0,4212.0,4204.0,4206.0
rb0000@SHFE@FUTURES,1676949180000,4205.0,4209.0,4204.0,4208.0
rb0000@SHFE@FUTURES,1676949240000,4208.0,4208.0,4207.0,4207.0
rb0000@SHFE@FUTURES,1676949300000,4207.0,4210.0,4207.0,4209.0
rb0000@SHFE@FUTURES,1676949360000,4209.0,4213.0,4209.0,4212.0
rb0000@SHFE@FUTURES,1676949420000,4211.0,4213.0,4210.0,4210.0
rb0000@SHFE@FUTURES,1676949480000,4210.0,4216.0,4210.0,4215.0
rb0000@SHFE@FUTURES,1676949540000,4215.0,4217.0,4214.0,4215.0
rb0000@SHFE@FUTURES,1676949600000,4215.0,4216.0,4214.0,4215.0
rb0000@SHFE@FUTURES,1676949660000,4216.0,4216.0,4215.0,4215.0
rb0000@SHFE@FUTURES,1676949720000,4215.0,4215.0,4214.0,4214.0
rb0000@SHFE@FUTURES,1676949780000,4214.0,4214.0,4212.0,4213.0
rb0000@SHFE@FUTURES,1676949840000,4213.0,4215.0,4213.0,4214.0
rb0000@SHFE@FUTURES,1676949900000,4214.0,4216.0,4214.0,4214.0
rb0000@SHFE@FUTURES,1676949960000,4214.0,4215.0,4214.0,4214.0
rb0000@SHFE@FUTURES,1676950020000,4214.0,4216.0,4214.0,4215.0
rb0000@SHFE@FUTURES,1676950080000,4215.0,4215.0,4214.0,4215.0
rb0000@SHFE@FUTURES,1676950140000,4215.0,4218.0,4214.0,4217.0
rb0000@SHFE@FUTURES,1676950200000,4217.0,4219.0,4216.0,4218.0
rb0000@SHFE@FUTURES,1676957460000,4218.0,4223.0,4218.0,4222.0
rb0000@SHFE@FUTURES,1676957520000,4222.0,4224.0,4218.0,4223.0
rb0000@SHFE@FUTURES,1676957580000,4222.0,4222.0,4218.0,4221.0
rb0000@SHFE@FUTURES,1676957640000,4221.0,4223.0,4220.0,4223.0
rb0000@SHFE@FUTURES,1676957700000,4223.0,4223.0,4221.0,4222.0
rb0000@SHFE@FUTURES,1676957760000,4222.0,4222.0,4217.0,4218.0
rb0000@SHFE@FUTURES,1676957820000,4219.0,4222.0,4218.0,4222.0
rb0000@SHFE@FUTURES,1676957880000,4222.0,4224.0,4221.0,4223.0
rb0000@SHFE@FUTURES,1676957940000,4223.0,4224.0,4222.0,4224.0
rb0000@SHFE@FUTURES,1676958000000,4223.0,4226.0,4222.0,4225.0
rb0000@SHFE@FUTURES,1676958060000,4225.0,4227.0,4223.0,4226.0
rb0000@SHFE@FUTURES,1676958120000,4226.0,4230.0,4226.0,4228.0
rb0000@SHFE@FUTURES,1676958180000,4228.0,4230.0,4227.0,4229.0
rb0000@SHFE@FUTURES,1676958240000,4229.0,4230.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1676958300000,4229.0,4230.0,4229.0,4229.0
rb0000@SHFE@FUTURES,1676958360000,4229.0,4233.0,4228.0,4232.0
rb0000@SHFE@FUTURES,1676958420000,4232.0,4233.0,4229.0,4229.0
rb0000@SHFE@FUTURES,1676958480000,4229.0,4231.0,4229.0,4231.0
rb0000@SHFE@FUTURES,1676958540000,4231.0,4232.0,4230.0,4231.0
rb0000@SHFE@FUTURES,1676958600000,4231.0,4232.0,4230.0,4231.0
rb0000@SHFE@FUTURES,1676958660000,4231.0,4233.0,4231.0,4232.0
rb0000@SHFE@FUTURES,1676958720000,4232.0,4235.0,4232.0,4234.0
rb0000@SHFE@FUTURES,1676958780000,4234.0,4235.0,4233.0,4235.0
rb0000@SHFE@FUTURES,1676958840000,4234.0,4235.0,4233.0,4234.0
rb0000@SHFE@FUTURES,1676958900000,4234.0,4235.0,4233.0,4234.0
rb0000@SHFE@FUTURES,1676958960000,4235.0,4235.0,4232.0,4233.0
rb0000@SHFE@FUTURES,1676959020000,4233.0,4235.0,4232.0,4233.0
rb0000@SHFE@FUTURES,1676959080000,4233.0,4234.0,4228.0,4232.0
rb0000@SHFE@FUTURES,1676959140000,4231.0,4234.0,4230.0,4233.0
rb0000@SHFE@FUTURES,1676959200000,4233.0,4234.0,4232.0,4233.0
rb0000@SHFE@FUTURES,1676959260000,4233.0,4233.0,4230.0,4230.0
rb0000@SHFE@FUTURES,1676959320000,4231.0,4232.0,4230.0,4232.0
rb0000@SHFE@FUTURES,1676959380000,4232.0,4235.0,4230.0,4234.0
rb0000@SHFE@FUTURES,1676959440000,4235.0,4235.0,4232.0,4232.0
rb0000@SHFE@FUTURES,1676959500000,4233.0,4235.0,4232.0,4233.0
rb0000@SHFE@FUTURES,1676959560000,4234.0,4234.0,4231.0,4231.0
rb0000@SHFE@FUTURES,1676959620000,4232.0,4232.0,4227.0,4228.0
rb0000@SHFE@FUTURES,1676959680000,4229.0,4230.0,4228.0,4230.0
rb0000@SHFE@FUTURES,1676959740000,4229.0,4230.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1676959800000,4229.0,4230.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1676959860000,4229.0,4231.0,4229.0,4230.0
rb0000@SHFE@FUTURES,1676959920000,4230.0,4232.0,4230.0,4232.0
rb0000@SHFE@FUTURES,1676959980000,4232.0,4233.0,4231.0,4233.0
rb0000@SHFE@FUTURES,1676960040000,4233.0,4235.0,4231.0,4234.0
rb0000@SHFE@FUTURES,1676960100000,4234.0,4238.0,4234.0,4238.0
rb0000@SHFE@FUTURES,1676960160000,4238.0,4239.0,4237.0,4237.0
rb0000@SHFE@FUTURES,1676960220000,4237.0,4238.0,4234.0,4238.0
rb0000@SHFE@FUTURES,1676960280000,4238.0,4239.0,4233.0,4235.0
rb0000@SHFE@FUTURES,1676960340000,4235.0,4236.0,4233.0,4234.0
rb0000@SHFE@FUTURES,1676960400000,4235.0,4235.0,4233.0,4234.0
rb0000@SHFE@FUTURES,1676960460000,4233.0,4235.0,4233.0,4234.0
rb0000@SHFE@FUTURES,1676960520000,4234.0,4235.0,4232.0,4233.0
rb0000@SHFE@FUTURES,1676960580000,4233.0,4234.0,4231.0,4232.0
rb0000@SHFE@FUTURES,1676960640000,4232.0,4232.0,4231.0,4232.0
rb0000@SHFE@FUTURES,1676960700000,4232.0,4233.0,4231.0,4232.0
rb0000@SHFE@FUTURES,1676960760000,4231.0,4232.0,4231.0,4232.0
rb0000@SHFE@FUTURES,1676960820000,4231.0,4232.0,4227.0,4230.0
rb0000@SHFE@FUTURES,1676960880000,4229.0,4231.0,4229.0,4229.0
rb0000@SHFE@FUTURES,1676960940000,4230.0,4233.0,4230.0,4233.0
rb0000@SHFE@FUTURES,1676961000000,4233.0,4235.0,4232.0,4234.0
rb0000@SHFE@FUTURES,1676961060000,4235.0,4235.0,4234.0,4235.0
rb0000@SHFE@FUTURES,1676961120000,4234.0,4235.0,4231.0,4232.0
rb0000@SHFE@FUTURES,1676961180000,4232.0,4233.0,4232.0,4233.0
rb0000@SHFE@FUTURES,1676961240000,4232.0,4233.0,4231.0,4232.0
rb0000@SHFE@FUTURES,1676961300000,4231.0,4233.0,4230.0,4233.0
rb0000@SHFE@FUTURES,1676961360000,4233.0,4233.0,4230.0,4232.0
rb0000@SHFE@FUTURES,1676961420000,4231.0,4231.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1676961480000,4229.0,4231.0,4229.0,4231.0
rb0000@SHFE@FUTURES,1676961540000,4230.0,4231.0,4230.0,4231.0
rb0000@SHFE@FUTURES,1676961600000,4231.0,4232.0,4230.0,4232.0
rb0000@SHFE@FUTURES,1676961660000,4230.0,4232.0,4230.0,4232.0
rb0000@SHFE@FUTURES,1676961720000,4232.0,4233.0,4231.0,4231.0
rb0000@SHFE@FUTURES,1676961780000,4232.0,4236.0,4231.0,4235.0
rb0000@SHFE@FUTURES,1676961840000,4235.0,4235.0,4233.0,4234.0
rb0000@SHFE@FUTURES,1676961900000,4235.0,4236.0,4234.0,4235.0
rb0000@SHFE@FUTURES,1676961960000,4236.0,4237.0,4233.0,4237.0
rb0000@SHFE@FUTURES,1676962020000,4236.0,4237.0,4235.0,4237.0
rb0000@SHFE@FUTURES,1676962080000,4236.0,4239.0,4236.0,4238.0
rb0000@SHFE@FUTURES,1676962140000,4238.0,4239.0,4237.0,4238.0
rb0000@SHFE@FUTURES,1676962200000,4238.0,4238.0,4236.0,4237.0
rb0000@SHFE@FUTURES,1676962260000,4238.0,4238.0,4234.0,4237.0
rb0000@SHFE@FUTURES,1676962320000,4237.0,4240.0,4236.0,4240.0
rb0000@SHFE@FUTURES,1676962380000,4239.0,4241.0,4237.0,4241.0
rb0000@SHFE@FUTURES,1676962440000,4240.0,4241.0,4238.0,4240.0
rb0000@SHFE@FUTURES,1676962500000,4240.0,4241.0,4239.0,4240.0
rb0000@SHFE@FUTURES,1676962560000,4240.0,4243.0,4239.0,4241.0
rb0000@SHFE@FUTURES,1676962620000,4241.0,4243.0,4240.0,4242.0
rb0000@SHFE@FUTURES,1676962680000,4242.0,4242.0,4240.0,4241.0
rb0000@SHFE@FUTURES,1676962740000,4240.0,4241.0,4237.0,4238.0
rb0000@SHFE@FUTURES,1676962800000,4238.0,4241.0,4236.0,4239.0
rb0000@SHFE@FUTURES,1676984400000,4219.0,4219.0,4219.0,4219.0
rb0000@SHFE@FUTURES,1676984460000,4222.0,4229.0,4217.0,4224.0
rb0000@SHFE@FUTURES,1676984520000,4224.0,4231.0,4222.0,4228.0
rb0000@SHFE@FUTURES,1676984580000,4229.0,4229.0,4222.0,4224.0
rb0000@SHFE@FUTURES,1676984640000,4224.0,4227.0,4224.0,4226.0
rb0000@SHFE@FUTURES,1676984700000,4227.0,4229.0,4226.0,4227.0
rb0000@SHFE@FUTURES,1676984760000,4227.0,4233.0,4227.0,4231.0
rb0000@SHFE@FUTURES,1676984820000,4231.0,4232.0,4228.0,4231.0
rb0000@SHFE@FUTURES,1676984880000,4231.0,4234.0,4230.0,4231.0
rb0000@SHFE@FUTURES,1676984940000,4232.0,4235.0,4231.0,4234.0
rb0000@SHFE@FUTURES,1676985000000,4234.0,4234.0,4231.0,4232.0
rb0000@SHFE@FUTURES,1676985060000,4232.0,4235.0,4232.0,4235.0
rb0000@SHFE@FUTURES,1676985120000,4235.0,4241.0,4235.0,4241.0
rb0000@SHFE@FUTURES,1676985180000,4240.0,4241.0,4236.0,4236.0
rb0000@SHFE@FUTURES,1676985240000,4237.0,4240.0,4236.0,4239.0
rb0000@SHFE@FUTURES,1676985300000,4239.0,4240.0,4236.0,4237.0
rb0000@SHFE@FUTURES,1676985360000,4237.0,4238.0,4235.0,4235.0
rb0000@SHFE@FUTURES,1676985420000,4235.0,4236.0,4232.0,4232.0
rb0000@SHFE@FUTURES,1676985480000,4232.0,4234.0,4232.0,4233.0
rb0000@SHFE@FUTURES,1676985540000,4233.0,4233.0,4227.0,4230.0
rb0000@SHFE@FUTURES,1676985600000,4230.0,4231.0,4229.0,4230.0
rb0000@SHFE@FUTURES,1676985660000,4229.0,4230.0,4225.0,4225.0
rb0000@SHFE@FUTURES,1676985720000,4225.0,4227.0,4224.0,4227.0
rb0000@SHFE@FUTURES,1676985780000,4227.0,4227.0,4224.0,4224.0
rb0000@SHFE@FUTURES,1676985840000,4224.0,4224.0,4219.0,4222.0
rb0000@SHFE@FUTURES,1676985900000,4222.0,4223.0,4221.0,4222.0
rb0000@SHFE@FUTURES,1676985960000,4221.0,4224.0,4221.0,4222.0
rb0000@SHFE@FUTURES,1676986020000,4222.0,4222.0,4219.0,4221.0
rb0000@SHFE@FUTURES,1676986080000,4222.0,4222.0,4220.0,4222.0
rb0000@SHFE@FUTURES,1676986140000,4222.0,4222.0,4220.0,4221.0
rb0000@SHFE@FUTURES,1676986200000,4220.0,4223.0,4220.0,4223.0
rb0000@SHFE@FUTURES,1676986260000,4223.0,4224.0,4222.0,4224.0
rb0000@SHFE@FUTURES,1676986320000,4224.0,4226.0,4222.0,4225.0
rb0000@SHFE@FUTURES,1676986380000,4224.0,4225.0,4221.0,4221.0
rb0000@SHFE@FUTURES,1676986440000,4221.0,4222.0,4215.0,4217.0
rb0000@SHFE@FUTURES,1676986500000,4217.0,4221.0,4216.0,4221.0
rb0000@SHFE@FUTURES,1676986560000,4221.0,4222.0,4219.0,4220.0
rb0000@SHFE@FUTURES,1676986620000,4220.0,4222.0,4220.0,4221.0
rb0000@SHFE@FUTURES,1676986680000,4222.0,4223.0,4221.0,4223.0
rb0000@SHFE@FUTURES,1676986740000,4223.0,4223.0,4220.0,4221.0
rb0000@SHFE@FUTURES,1676986800000,4221.0,4223.0,4221.0,4222.0
rb0000@SHFE@FUTURES,1676986860000,4222.0,4222.0,4220.0,4221.0
rb0000@SHFE@FUTURES,1676986920000,4220.0,4222.0,4219.0,4219.0
rb0000@SHFE@FUTURES,1676986980000,4220.0,4220.0,4216.0,4216.0
rb0000@SHFE@FUTURES,1676987040000,4216.0,4220.0,4216.0,4219.0
rb0000@SHFE@FUTURES,1676987100000,4219.0,4219.0,4216.0,4216.0
rb0000@SHFE@FUTURES,1676987160000,4216.0,4219.0,4216.0,4216.0
rb0000@SHFE@FUTURES,1676987220000,4216.0,4219.0,4216.0,4218.0
rb0000@SHFE@FUTURES,1676987280000,4217.0,4218.0,4216.0,4217.0
rb0000@SHFE@FUTURES,1676987340000,4217.0,4217.0,4212.0,4214.0
rb0000@SHFE@FUTURES,1676987400000,4214.0,4215.0,4212.0,4213.0
rb0000@SHFE@FUTURES,1676987460000,4213.0,4216.0,4213.0,4216.0
rb0000@SHFE@FUTURES,1676987520000,4215.0,4217.0,4214.0,4215.0
rb0000@SHFE@FUTURES,1676987580000,4215.0,4216.0,4214.0,4216.0
rb0000@SHFE@FUTURES,1676987640000,4215.0,4219.0,4215.0,4217.0
rb0000@SHFE@FUTURES,1676987700000,4217.0,4218.0,4216.0,4217.0
rb0000@SHFE@FUTURES,1676987760000,4217.0,4220.0,4217.0,4219.0
rb0000@SHFE@FUTURES,1676987820000,4219.0,4223.0,4218.0,4222.0
rb0000@SHFE@FUTURES,1676987880000,4222.0,4222.0,4220.0,4221.0
rb0000@SHFE@FUTURES,1676987940000,4221.0,4223.0,4221.0,4223.0
rb0000@SHFE@FUTURES,1676988000000,4222.0,4223.0,4221.0,4221.0
rb0000@SHFE@FUTURES,1676988060000,4221.0,4222.0,4221.0,4221.0
