Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1673588340000,20230113,13:39:00,4173.0,4175.0,4171.0,4175.0
rb0000@SHFE@FUTURES,1673588400000,20230113,13:40:00,4175.0,4175.0,4171.0,4173.0
rb0000@SHFE@FUTURES,1673588400000,20230113,13:40:00,4175.0,4175.0,4171.0,4173.0
rb0000@SHFE@FUTURES,1673588460000,20230113,13:41:00,4173.0,4175.0,4172.0,4172.0
rb0000@SHFE@FUTURES,1673588460000,20230113,13:41:00,4173.0,4175.0,4172.0,4172.0
rb0000@SHFE@FUTURES,1673588520000,20230113,13:42:00,4172.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1673588520000,20230113,13:42:00,4172.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1673588580000,20230113,13:43:00,4173.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1673588580000,20230113,13:43:00,4173.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1673588640000,20230113,13:44:00,4173.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1673588640000,20230113,13:44:00,4173.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1673588700000,20230113,13:45:00,4173.0,4173.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673588700000,20230113,13:45:00,4173.0,4173.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673588760000,20230113,13:46:00,4170.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673588760000,20230113,13:46:00,4170.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673588820000,20230113,13:47:00,4169.0,4172.0,4169.0,4171.0
rb0000@SHFE@FUTURES,1673588820000,20230113,13:47:00,4169.0,4172.0,4169.0,4171.0
rb0000@SHFE@FUTURES,1673588880000,20230113,13:48:00,4171.0,4171.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1673588880000,20230113,13:48:00,4171.0,4171.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1673588940000,20230113,13:49:00,4169.0,4170.0,4167.0,4167.0
rb0000@SHFE@FUTURES,1673588940000,20230113,13:49:00,4169.0,4170.0,4167.0,4167.0
rb0000@SHFE@FUTURES,1673589000000,20230113,13:50:00,4166.0,4172.0,4166.0,4171.0
rb0000@SHFE@FUTURES,1673589000000,20230113,13:50:00,4166.0,4172.0,4166.0,4171.0
rb0000@SHFE@FUTURES,1673589060000,20230113,13:51:00,4171.0,4171.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1673589060000,20230113,13:51:00,4171.0,4171.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1673589120000,20230113,13:52:00,4170.0,4173.0,4167.0,4170.0
rb0000@SHFE@FUTURES,1673589120000,20230113,13:52:00,4170.0,4173.0,4167.0,4170.0
rb0000@SHFE@FUTURES,1673589180000,20230113,13:53:00,4170.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673589180000,20230113,13:53:00,4170.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673589240000,20230113,13:54:00,4168.0,4170.0,4167.0,4170.0
rb0000@SHFE@FUTURES,1673589240000,20230113,13:54:00,4168.0,4170.0,4167.0,4170.0
rb0000@SHFE@FUTURES,1673589300000,20230113,13:55:00,4169.0,4170.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1673589300000,20230113,13:55:00,4169.0,4170.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1673589360000,20230113,13:56:00,4169.0,4171.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1673589360000,20230113,13:56:00,4169.0,4171.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1673589420000,20230113,13:57:00,4168.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673589420000,20230113,13:57:00,4168.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673589480000,20230113,13:58:00,4168.0,4169.0,4167.0,4167.0
rb0000@SHFE@FUTURES,1673589480000,20230113,13:58:00,4168.0,4169.0,4167.0,4167.0
rb0000@SHFE@FUTURES,1673589540000,20230113,13:59:00,4167.0,4168.0,4167.0,4167.0
rb0000@SHFE@FUTURES,1673589540000,20230113,13:59:00,4167.0,4168.0,4167.0,4167.0
rb0000@SHFE@FUTURES,1673589600000,20230113,14:00:00,4167.0,4168.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673589600000,20230113,14:00:00,4167.0,4168.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673589660000,20230113,14:01:00,4168.0,4168.0,4163.0,4163.0
rb0000@SHFE@FUTURES,1673589660000,20230113,14:01:00,4168.0,4168.0,4163.0,4163.0
rb0000@SHFE@FUTURES,1673589720000,20230113,14:02:00,4163.0,4169.0,4163.0,4168.0
rb0000@SHFE@FUTURES,1673589720000,20230113,14:02:00,4163.0,4169.0,4163.0,4168.0
rb0000@SHFE@FUTURES,1673589780000,20230113,14:03:00,4167.0,4168.0,4165.0,4167.0
rb0000@SHFE@FUTURES,1673589780000,20230113,14:03:00,4167.0,4168.0,4165.0,4167.0
rb0000@SHFE@FUTURES,1673589840000,20230113,14:04:00,4167.0,4167.0,4166.0,4166.0
rb0000@SHFE@FUTURES,1673589840000,20230113,14:04:00,4167.0,4167.0,4166.0,4166.0
rb0000@SHFE@FUTURES,1673589900000,20230113,14:05:00,4167.0,4169.0,4166.0,4169.0
rb0000@SHFE@FUTURES,1673589900000,20230113,14:05:00,4167.0,4169.0,4166.0,4169.0
rb0000@SHFE@FUTURES,1673589960000,20230113,14:06:00,4169.0,4169.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673589960000,20230113,14:06:00,4169.0,4169.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673590020000,20230113,14:07:00,4169.0,4170.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1673590020000,20230113,14:07:00,4169.0,4170.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1673590080000,20230113,14:08:00,4169.0,4170.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673590080000,20230113,14:08:00,4169.0,4170.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673590140000,20230113,14:09:00,4168.0,4171.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1673590140000,20230113,14:09:00,4168.0,4171.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1673590200000,20230113,14:10:00,4170.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673590200000,20230113,14:10:00,4170.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673590260000,20230113,14:11:00,4168.0,4169.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673590260000,20230113,14:11:00,4168.0,4169.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673590320000,20230113,14:12:00,4168.0,4169.0,4166.0,4166.0
rb0000@SHFE@FUTURES,1673590320000,20230113,14:12:00,4168.0,4169.0,4166.0,4166.0
rb0000@SHFE@FUTURES,1673590380000,20230113,14:13:00,4166.0,4168.0,4166.0,4167.0
rb0000@SHFE@FUTURES,1673590380000,20230113,14:13:00,4166.0,4168.0,4166.0,4167.0
rb0000@SHFE@FUTURES,1673590440000,20230113,14:14:00,4167.0,4169.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1673590440000,20230113,14:14:00,4167.0,4169.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1673590500000,20230113,14:15:00,4169.0,4170.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1673590500000,20230113,14:15:00,4169.0,4170.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1673590560000,20230113,14:16:00,4170.0,4170.0,4166.0,4169.0
rb0000@SHFE@FUTURES,1673590560000,20230113,14:16:00,4170.0,4170.0,4166.0,4169.0
rb0000@SHFE@FUTURES,1673590620000,20230113,14:17:00,4169.0,4170.0,4166.0,4169.0
rb0000@SHFE@FUTURES,1673590620000,20230113,14:17:00,4169.0,4170.0,4166.0,4169.0
rb0000@SHFE@FUTURES,1673590680000,20230113,14:18:00,4170.0,4172.0,4168.0,4172.0
rb0000@SHFE@FUTURES,1673590680000,20230113,14:18:00,4170.0,4172.0,4168.0,4172.0
rb0000@SHFE@FUTURES,1673590740000,20230113,14:19:00,4172.0,4172.0,4169.0,4171.0
rb0000@SHFE@FUTURES,1673590740000,20230113,14:19:00,4172.0,4172.0,4169.0,4171.0
rb0000@SHFE@FUTURES,1673590800000,20230113,14:20:00,4170.0,4172.0,4170.0,4171.0
rb0000@SHFE@FUTURES,1673590800000,20230113,14:20:00,4170.0,4172.0,4170.0,4171.0
rb0000@SHFE@FUTURES,1673590860000,20230113,14:21:00,4171.0,4171.0,4170.0,4170.0
rb0000@SHFE@FUTURES,1673590860000,20230113,14:21:00,4171.0,4171.0,4170.0,4170.0
rb0000@SHFE@FUTURES,1673590920000,20230113,14:22:00,4171.0,4171.0,4170.0,4171.0
rb0000@SHFE@FUTURES,1673590920000,20230113,14:22:00,4171.0,4171.0,4170.0,4171.0
rb0000@SHFE@FUTURES,1673590980000,20230113,14:23:00,4171.0,4172.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1673590980000,20230113,14:23:00,4171.0,4172.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1673591040000,20230113,14:24:00,4169.0,4170.0,4166.0,4170.0
rb0000@SHFE@FUTURES,1673591040000,20230113,14:24:00,4169.0,4170.0,4166.0,4170.0
rb0000@SHFE@FUTURES,1673591100000,20230113,14:25:00,4169.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673591100000,20230113,14:25:00,4169.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673591160000,20230113,14:26:00,4170.0,4171.0,4168.0,4171.0
rb0000@SHFE@FUTURES,1673591160000,20230113,14:26:00,4170.0,4171.0,4168.0,4171.0
rb0000@SHFE@FUTURES,1673591220000,20230113,14:27:00,4170.0,4171.0,4168.0,4168.0
rb0000@SHFE@FUTURES,1673591220000,20230113,14:27:00,4170.0,4171.0,4168.0,4168.0
rb0000@SHFE@FUTURES,1673591280000,20230113,14:28:00,4169.0,4170.0,4168.0,4168.0
rb0000@SHFE@FUTURES,1673591280000,20230113,14:28:00,4169.0,4170.0,4168.0,4168.0
rb0000@SHFE@FUTURES,1673591340000,20230113,14:29:00,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673591340000,20230113,14:29:00,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673591400000,20230113,14:30:00,4169.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673591400000,20230113,14:30:00,4169.0,4171.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673591460000,20230113,14:31:00,4170.0,4170.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1673591460000,20230113,14:31:00,4170.0,4170.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1673591520000,20230113,14:32:00,4168.0,4169.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673591520000,20230113,14:32:00,4168.0,4169.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673591580000,20230113,14:33:00,4169.0,4171.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1673591580000,20230113,14:33:00,4169.0,4171.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1673591640000,20230113,14:34:00,4170.0,4172.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1673591640000,20230113,14:34:00,4170.0,4172.0,4169.0,4169.0
rb0000@SHFE@FUTURES,1673591700000,20230113,14:35:00,4169.0,4169.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673591700000,20230113,14:35:00,4169.0,4169.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673591760000,20230113,14:36:00,4167.0,4168.0,4166.0,4167.0
rb0000@SHFE@FUTURES,1673591760000,20230113,14:36:00,4167.0,4168.0,4166.0,4167.0
rb0000@SHFE@FUTURES,1673591820000,20230113,14:37:00,4167.0,4171.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673591820000,20230113,14:37:00,4167.0,4171.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673591880000,20230113,14:38:00,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673591880000,20230113,14:38:00,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673591940000,20230113,14:39:00,4169.0,4172.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673591940000,20230113,14:39:00,4169.0,4172.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673592000000,20230113,14:40:00,4170.0,4172.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673592000000,20230113,14:40:00,4170.0,4172.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673592060000,20230113,14:41:00,4170.0,4173.0,4169.0,4172.0
rb0000@SHFE@FUTURES,1673592060000,20230113,14:41:00,4170.0,4173.0,4169.0,4172.0
rb0000@SHFE@FUTURES,1673592120000,20230113,14:42:00,4172.0,4175.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1673592120000,20230113,14:42:00,4172.0,4175.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1673592180000,20230113,14:43:00,4172.0,4172.0,4170.0,4172.0
rb0000@SHFE@FUTURES,1673592180000,20230113,14:43:00,4172.0,4172.0,4170.0,4172.0
rb0000@SHFE@FUTURES,1673592240000,20230113,14:44:00,4172.0,4172.0,4171.0,4171.0
rb0000@SHFE@FUTURES,1673592240000,20230113,14:44:00,4172.0,4172.0,4171.0,4171.0
rb0000@SHFE@FUTURES,1673592300000,20230113,14:45:00,4171.0,4172.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673592300000,20230113,14:45:00,4171.0,4172.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1673592360000,20230113,14:46:00,4170.0,4172.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673592360000,20230113,14:46:00,4170.0,4172.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1673592420000,20230113,14:47:00,4169.0,4169.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673592420000,20230113,14:47:00,4169.0,4169.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1673592480000,20230113,14:48:00,4167.0,4168.0,4166.0,4167.0
rb0000@SHFE@FUTURES,1673592480000,20230113,14:48:00,4167.0,4168.0,4166.0,4167.0
rb0000@SHFE@FUTURES,1673592540000,20230113,14:49:00,4167.0,4169.0,4166.0,4166.0
rb0000@SHFE@FUTURES,1673592540000,20230113,14:49:00,4167.0,4169.0,4166.0,4166.0
rb0000@SHFE@FUTURES,1673592600000,20230113,14:50:00,4166.0,4168.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1673592600000,20230113,14:50:00,4166.0,4168.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1673592660000,20230113,14:51:00,4168.0,4168.0,4161.0,4164.0
rb0000@SHFE@FUTURES,1673592660000,20230113,14:51:00,4168.0,4168.0,4161.0,4164.0
rb0000@SHFE@FUTURES,1673592720000,20230113,14:52:00,4164.0,4167.0,4163.0,4165.0
rb0000@SHFE@FUTURES,1673592720000,20230113,14:52:00,4164.0,4167.0,4163.0,4165.0
rb0000@SHFE@FUTURES,1673592780000,20230113,14:53:00,4165.0,4167.0,4164.0,4167.0
rb0000@SHFE@FUTURES,1673592780000,20230113,14:53:00,4165.0,4167.0,4164.0,4167.0
rb0000@SHFE@FUTURES,1673592840000,20230113,14:54:00,4167.0,4170.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1673592840000,20230113,14:54:00,4167.0,4170.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1673592900000,20230113,14:55:00,4167.0,4167.0,4165.0,4167.0
rb0000@SHFE@FUTURES,1673592900000,20230113,14:55:00,4167.0,4167.0,4165.0,4167.0
rb0000@SHFE@FUTURES,1673592960000,20230113,14:56:00,4165.0,4166.0,4163.0,4166.0
rb0000@SHFE@FUTURES,1673592960000,20230113,14:56:00,4165.0,4166.0,4163.0,4166.0
rb0000@SHFE@FUTURES,1673593020000,20230113,14:57:00,4165.0,4166.0,4164.0,4165.0
rb0000@SHFE@FUTURES,1673593020000,20230113,14:57:00,4165.0,4166.0,4164.0,4165.0
rb0000@SHFE@FUTURES,1673593080000,20230113,14:58:00,4164.0,4165.0,4163.0,4163.0
rb0000@SHFE@FUTURES,1673593080000,20230113,14:58:00,4164.0,4165.0,4163.0,4163.0
rb0000@SHFE@FUTURES,1673593140000,20230113,14:59:00,4164.0,4165.0,4162.0,4163.0
rb0000@SHFE@FUTURES,1673593140000,20230113,14:59:00,4164.0,4165.0,4162.0,4163.0
rb0000@SHFE@FUTURES,1673593200000,20230113,15:00:00,4162.0,4165.0,4161.0,4163.0
rb0000@SHFE@FUTURES,1673593200000,20230113,15:00:00,4162.0,4165.0,4161.0,4163.0
rb0000@SHFE@FUTURES,1673614800000,20230113,21:00:00,4144.0,4144.0,4144.0,4144.0
rb0000@SHFE@FUTURES,1673614800000,20230113,21:00:00,4144.0,4144.0,4144.0,4144.0
rb0000@SHFE@FUTURES,1673614860000,20230113,21:01:00,4140.0,4141.0,4120.0,4127.0
rb0000@SHFE@FUTURES,1673614860000,20230113,21:01:00,4140.0,4141.0,4120.0,4127.0
rb0000@SHFE@FUTURES,1673614920000,20230113,21:02:00,4127.0,4127.0,4118.0,4118.0
rb0000@SHFE@FUTURES,1673614920000,20230113,21:02:00,4127.0,4127.0,4118.0,4118.0
rb0000@SHFE@FUTURES,1673614980000,20230113,21:03:00,4117.0,4121.0,4110.0,4121.0
rb0000@SHFE@FUTURES,1673614980000,20230113,21:03:00,4117.0,4121.0,4110.0,4121.0
rb0000@SHFE@FUTURES,1673615040000,20230113,21:04:00,4120.0,4126.0,4116.0,4126.0
rb0000@SHFE@FUTURES,1673615040000,20230113,21:04:00,4120.0,4126.0,4116.0,4126.0
rb0000@SHFE@FUTURES,1673615100000,20230113,21:05:00,4125.0,4125.0,4116.0,4118.0
rb0000@SHFE@FUTURES,1673615100000,20230113,21:05:00,4125.0,4125.0,4116.0,4118.0
rb0000@SHFE@FUTURES,1673615160000,20230113,21:06:00,4117.0,4117.0,4113.0,4115.0
rb0000@SHFE@FUTURES,1673615160000,20230113,21:06:00,4117.0,4117.0,4113.0,4115.0
rb0000@SHFE@FUTURES,1673615220000,20230113,21:07:00,4114.0,4120.0,4112.0,4116.0
rb0000@SHFE@FUTURES,1673615220000,20230113,21:07:00,4114.0,4120.0,4112.0,4116.0
rb0000@SHFE@FUTURES,1673615280000,20230113,21:08:00,4117.0,4118.0,4114.0,4115.0
rb0000@SHFE@FUTURES,1673615280000,20230113,21:08:00,4117.0,4118.0,4114.0,4115.0
rb0000@SHFE@FUTURES,1673615340000,20230113,21:09:00,4115.0,4116.0,4114.0,4114.0
rb0000@SHFE@FUTURES,1673615340000,20230113,21:09:00,4115.0,4116.0,4114.0,4114.0
rb0000@SHFE@FUTURES,1673615400000,20230113,21:10:00,4113.0,4117.0,4112.0,4112.0
rb0000@SHFE@FUTURES,1673615400000,20230113,21:10:00,4113.0,4117.0,4112.0,4112.0
rb0000@SHFE@FUTURES,1673615460000,20230113,21:11:00,4112.0,4121.0,4112.0,4119.0
rb0000@SHFE@FUTURES,1673615460000,20230113,21:11:00,4112.0,4121.0,4112.0,4119.0
rb0000@SHFE@FUTURES,1673615520000,20230113,21:12:00,4119.0,4122.0,4118.0,4118.0
rb0000@SHFE@FUTURES,1673615520000,20230113,21:12:00,4119.0,4122.0,4118.0,4118.0
rb0000@SHFE@FUTURES,1673615580000,20230113,21:13:00,4118.0,4123.0,4117.0,4119.0
rb0000@SHFE@FUTURES,1673615580000,20230113,21:13:00,4118.0,4123.0,4117.0,4119.0
rb0000@SHFE@FUTURES,1673615640000,20230113,21:14:00,4118.0,4124.0,4117.0,4123.0
rb0000@SHFE@FUTURES,1673615640000,20230113,21:14:00,4118.0,4124.0,4117.0,4123.0
rb0000@SHFE@FUTURES,1673615700000,20230113,21:15:00,4123.0,4125.0,4113.0,4114.0
rb0000@SHFE@FUTURES,1673615700000,20230113,21:15:00,4123.0,4125.0,4113.0,4114.0
rb0000@SHFE@FUTURES,1673615760000,20230113,21:16:00,4114.0,4117.0,4113.0,4115.0
rb0000@SHFE@FUTURES,1673615760000,20230113,21:16:00,4114.0,4117.0,4113.0,4115.0
rb0000@SHFE@FUTURES,1673615820000,20230113,21:17:00,4115.0,4120.0,4114.0,4118.0
rb0000@SHFE@FUTURES,1673615820000,20230113,21:17:00,4115.0,4120.0,4114.0,4118.0
rb0000@SHFE@FUTURES,1673615880000,20230113,21:18:00,4118.0,4120.0,4116.0,4118.0
rb0000@SHFE@FUTURES,1673615880000,20230113,21:18:00,4118.0,4120.0,4116.0,4118.0
rb0000@SHFE@FUTURES,1673615940000,20230113,21:19:00,4119.0,4122.0,4116.0,4118.0
rb0000@SHFE@FUTURES,1673615940000,20230113,21:19:00,4119.0,4122.0,4116.0,4118.0
rb0000@SHFE@FUTURES,1673616000000,20230113,21:20:00,4119.0,4119.0,4117.0,4118.0
rb0000@SHFE@FUTURES,1673616000000,20230113,21:20:00,4119.0,4119.0,4117.0,4118.0
rb0000@SHFE@FUTURES,1673616060000,20230113,21:21:00,4118.0,4119.0,4115.0,4118.0
rb0000@SHFE@FUTURES,1673616060000,20230113,21:21:00,4118.0,4119.0,4115.0,4118.0
rb0000@SHFE@FUTURES,1673616120000,20230113,21:22:00,4118.0,4122.0,4118.0,4121.0
rb0000@SHFE@FUTURES,1673616120000,20230113,21:22:00,4118.0,4122.0,4118.0,4121.0
rb0000@SHFE@FUTURES,1673616180000,20230113,21:23:00,4120.0,4125.0,4120.0,4125.0
rb0000@SHFE@FUTURES,1673616180000,20230113,21:23:00,4120.0,4125.0,4120.0,4125.0
rb0000@SHFE@FUTURES,1673616240000,20230113,21:24:00,4124.0,4127.0,4123.0,4124.0
rb0000@SHFE@FUTURES,1673616240000,20230113,21:24:00,4124.0,4127.0,4123.0,4124.0
rb0000@SHFE@FUTURES,1673616300000,20230113,21:25:00,4124.0,4127.0,4123.0,4126.0
rb0000@SHFE@FUTURES,1673616300000,20230113,21:25:00,4124.0,4127.0,4123.0,4126.0
rb0000@SHFE@FUTURES,1673616360000,20230113,21:26:00,4126.0,4127.0,4122.0,4125.0
rb0000@SHFE@FUTURES,1673616360000,20230113,21:26:00,4126.0,4127.0,4122.0,4125.0
rb0000@SHFE@FUTURES,1673616420000,20230113,21:27:00,4125.0,4129.0,4125.0,4128.0
rb0000@SHFE@FUTURES,1673616420000,20230113,21:27:00,4125.0,4129.0,4125.0,4128.0
rb0000@SHFE@FUTURES,1673616480000,20230113,21:28:00,4128.0,4128.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673616480000,20230113,21:28:00,4128.0,4128.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673616540000,20230113,21:29:00,4128.0,4129.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673616540000,20230113,21:29:00,4128.0,4129.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673616600000,20230113,21:30:00,4127.0,4128.0,4124.0,4127.0
rb0000@SHFE@FUTURES,1673616600000,20230113,21:30:00,4127.0,4128.0,4124.0,4127.0
rb0000@SHFE@FUTURES,1673616660000,20230113,21:31:00,4127.0,4127.0,4122.0,4123.0
rb0000@SHFE@FUTURES,1673616660000,20230113,21:31:00,4127.0,4127.0,4122.0,4123.0
rb0000@SHFE@FUTURES,1673616720000,20230113,21:32:00,4123.0,4126.0,4122.0,4126.0
rb0000@SHFE@FUTURES,1673616720000,20230113,21:32:00,4123.0,4126.0,4122.0,4126.0
rb0000@SHFE@FUTURES,1673616780000,20230113,21:33:00,4126.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673616780000,20230113,21:33:00,4126.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673616840000,20230113,21:34:00,4127.0,4129.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673616840000,20230113,21:34:00,4127.0,4129.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673616900000,20230113,21:35:00,4127.0,4131.0,4127.0,4131.0
rb0000@SHFE@FUTURES,1673616900000,20230113,21:35:00,4127.0,4131.0,4127.0,4131.0
rb0000@SHFE@FUTURES,1673616960000,20230113,21:36:00,4130.0,4133.0,4130.0,4133.0
rb0000@SHFE@FUTURES,1673616960000,20230113,21:36:00,4130.0,4133.0,4130.0,4133.0
rb0000@SHFE@FUTURES,1673617020000,20230113,21:37:00,4133.0,4133.0,4131.0,4132.0
rb0000@SHFE@FUTURES,1673617020000,20230113,21:37:00,4133.0,4133.0,4131.0,4132.0
rb0000@SHFE@FUTURES,1673617080000,20230113,21:38:00,4131.0,4135.0,4131.0,4134.0
rb0000@SHFE@FUTURES,1673617080000,20230113,21:38:00,4131.0,4135.0,4131.0,4134.0
rb0000@SHFE@FUTURES,1673617140000,20230113,21:39:00,4134.0,4135.0,4132.0,4132.0
rb0000@SHFE@FUTURES,1673617140000,20230113,21:39:00,4134.0,4135.0,4132.0,4132.0
rb0000@SHFE@FUTURES,1673617200000,20230113,21:40:00,4132.0,4134.0,4132.0,4132.0
rb0000@SHFE@FUTURES,1673617200000,20230113,21:40:00,4132.0,4134.0,4132.0,4132.0
rb0000@SHFE@FUTURES,1673617260000,20230113,21:41:00,4132.0,4133.0,4131.0,4132.0
rb0000@SHFE@FUTURES,1673617260000,20230113,21:41:00,4132.0,4133.0,4131.0,4132.0
rb0000@SHFE@FUTURES,1673617320000,20230113,21:42:00,4132.0,4134.0,4131.0,4133.0
rb0000@SHFE@FUTURES,1673617320000,20230113,21:42:00,4132.0,4134.0,4131.0,4133.0
rb0000@SHFE@FUTURES,1673617380000,20230113,21:43:00,4133.0,4133.0,4131.0,4132.0
rb0000@SHFE@FUTURES,1673617380000,20230113,21:43:00,4133.0,4133.0,4131.0,4132.0
rb0000@SHFE@FUTURES,1673617440000,20230113,21:44:00,4132.0,4132.0,4129.0,4131.0
rb0000@SHFE@FUTURES,1673617440000,20230113,21:44:00,4132.0,4132.0,4129.0,4131.0
rb0000@SHFE@FUTURES,1673617500000,20230113,21:45:00,4131.0,4132.0,4129.0,4132.0
rb0000@SHFE@FUTURES,1673617500000,20230113,21:45:00,4131.0,4132.0,4129.0,4132.0
rb0000@SHFE@FUTURES,1673617560000,20230113,21:46:00,4132.0,4132.0,4130.0,4131.0
rb0000@SHFE@FUTURES,1673617560000,20230113,21:46:00,4132.0,4132.0,4130.0,4131.0
rb0000@SHFE@FUTURES,1673617620000,20230113,21:47:00,4131.0,4133.0,4130.0,4133.0
rb0000@SHFE@FUTURES,1673617620000,20230113,21:47:00,4131.0,4133.0,4130.0,4133.0
rb0000@SHFE@FUTURES,1673617680000,20230113,21:48:00,4133.0,4134.0,4129.0,4129.0
rb0000@SHFE@FUTURES,1673617680000,20230113,21:48:00,4133.0,4134.0,4129.0,4129.0
rb0000@SHFE@FUTURES,1673617740000,20230113,21:49:00,4129.0,4131.0,4129.0,4131.0
rb0000@SHFE@FUTURES,1673617740000,20230113,21:49:00,4129.0,4131.0,4129.0,4131.0
rb0000@SHFE@FUTURES,1673617800000,20230113,21:50:00,4131.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673617800000,20230113,21:50:00,4131.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673617860000,20230113,21:51:00,4130.0,4131.0,4128.0,4131.0
