Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:30:00,4134,4136,4133,4135
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:31:00,4135,4136,4134,4135
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:31:00,4135,4136,4134,4135
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:32:00,4135,4136,4134,4136
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:32:00,4135,4136,4134,4136
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:33:00,4136,4138,4135,4136
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:33:00,4136,4138,4135,4136
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:34:00,4136,4137,4132,4134
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:34:00,4136,4137,4132,4134
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:35:00,4134,4135,4134,4134
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:35:00,4134,4135,4134,4134
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:36:00,4134,4136,4134,4135
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:36:00,4134,4136,4134,4135
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:37:00,4135,4137,4132,4132
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:37:00,4135,4137,4132,4132
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:38:00,4132,4133,4130,4131
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:38:00,4132,4133,4130,4131
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:39:00,4131,4132,4131,4132
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:39:00,4131,4132,4131,4132
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:40:00,4132,4132,4130,4132
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:40:00,4132,4132,4130,4132
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:41:00,4132,4133,4131,4132
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:41:00,4132,4133,4131,4132
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:42:00,4131,4132,4128,4129
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:42:00,4131,4132,4128,4129
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:43:00,4129,4132,4128,4131
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:43:00,4129,4132,4128,4131
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:44:00,4131,4132,4131,4132
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:44:00,4131,4132,4131,4132
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:45:00,4132,4132,4129,4132
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:45:00,4132,4132,4129,4132
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:46:00,4132,4132,4129,4130
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:46:00,4132,4132,4129,4130
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:47:00,4130,4130,4126,4126
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:47:00,4130,4130,4126,4126
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:48:00,4126,4126,4119,4122
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:48:00,4126,4126,4119,4122
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:49:00,4123,4124,4121,4123
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:49:00,4123,4124,4121,4123
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:50:00,4122,4125,4122,4124
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:50:00,4122,4125,4122,4124
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:51:00,4125,4125,4123,4124
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:51:00,4125,4125,4123,4124
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:52:00,4123,4125,4121,4124
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:52:00,4123,4125,4121,4124
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:53:00,4123,4125,4122,4125
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:53:00,4123,4125,4122,4125
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:54:00,4124,4126,4124,4126
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:54:00,4124,4126,4124,4126
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:55:00,4125,4127,4125,4126
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:55:00,4125,4127,4125,4126
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:56:00,4126,4131,4126,4130
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:56:00,4126,4131,4126,4130
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:57:00,4130,4132,4129,4131
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:57:00,4130,4132,4129,4131
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:58:00,4130,4132,4129,4130
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:58:00,4130,4132,4129,4130
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:59:00,4129,4131,4129,4130
rb0000@SHFE@FUTURES,1.67351E+12,20230112,14:59:00,4129,4131,4129,4130
rb0000@SHFE@FUTURES,1.67351E+12,20230112,15:00:00,4131,4131,4127,4127
rb0000@SHFE@FUTURES,1.67351E+12,20230112,15:00:00,4131,4131,4127,4127
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:00:00,4123,4123,4123,4123
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:00:00,4123,4123,4123,4123
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:01:00,4125,4135,4124,4130
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:01:00,4125,4135,4124,4130
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:02:00,4130,4131,4127,4130
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:02:00,4130,4131,4127,4130
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:03:00,4130,4135,4130,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:03:00,4130,4135,4130,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:04:00,4135,4137,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:04:00,4135,4137,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:05:00,4136,4138,4135,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:05:00,4136,4138,4135,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:06:00,4137,4141,4137,4141
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:06:00,4137,4141,4137,4141
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:07:00,4142,4146,4141,4142
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:07:00,4142,4146,4141,4142
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:08:00,4143,4143,4140,4142
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:08:00,4143,4143,4140,4142
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:09:00,4142,4144,4141,4143
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:09:00,4142,4144,4141,4143
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:10:00,4144,4144,4135,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:10:00,4144,4144,4135,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:11:00,4136,4139,4135,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:11:00,4136,4139,4135,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:12:00,4135,4136,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:12:00,4135,4136,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:13:00,4135,4137,4134,4134
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:13:00,4135,4137,4134,4134
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:14:00,4134,4135,4133,4133
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:14:00,4134,4135,4133,4133
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:15:00,4133,4135,4133,4134
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:15:00,4133,4135,4133,4134
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:16:00,4135,4137,4134,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:16:00,4135,4137,4134,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:17:00,4137,4137,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:17:00,4137,4137,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:18:00,4134,4136,4134,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:18:00,4134,4136,4134,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:19:00,4136,4137,4135,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:19:00,4136,4137,4135,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:20:00,4137,4137,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:20:00,4137,4137,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:21:00,4135,4136,4132,4132
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:21:00,4135,4136,4132,4132
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:22:00,4133,4134,4129,4133
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:22:00,4133,4134,4129,4133
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:23:00,4133,4134,4132,4132
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:23:00,4133,4134,4132,4132
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:24:00,4133,4135,4132,4134
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:24:00,4133,4135,4132,4134
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:25:00,4135,4135,4133,4134
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:25:00,4135,4135,4133,4134
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:26:00,4134,4135,4133,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:26:00,4134,4135,4133,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:27:00,4135,4138,4135,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:27:00,4135,4138,4135,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:28:00,4138,4138,4136,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:28:00,4138,4138,4136,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:29:00,4137,4139,4135,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:29:00,4137,4139,4135,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:30:00,4139,4140,4138,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:30:00,4139,4140,4138,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:31:00,4138,4139,4135,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:31:00,4138,4139,4135,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:32:00,4138,4143,4138,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:32:00,4138,4143,4138,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:33:00,4139,4139,4133,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:33:00,4139,4139,4133,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:34:00,4135,4140,4134,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:34:00,4135,4140,4134,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:35:00,4139,4144,4139,4144
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:35:00,4139,4144,4139,4144
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:36:00,4143,4144,4141,4142
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:36:00,4143,4144,4141,4142
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:37:00,4142,4143,4141,4141
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:37:00,4142,4143,4141,4141
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:38:00,4141,4142,4139,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:38:00,4141,4142,4139,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:39:00,4140,4141,4138,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:39:00,4140,4141,4138,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:40:00,4139,4140,4138,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:40:00,4139,4140,4138,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:41:00,4139,4140,4136,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:41:00,4139,4140,4136,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:42:00,4137,4139,4137,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:42:00,4137,4139,4137,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:43:00,4138,4139,4136,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:43:00,4138,4139,4136,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:44:00,4138,4140,4137,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:44:00,4138,4140,4137,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:45:00,4140,4140,4138,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:45:00,4140,4140,4138,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:46:00,4138,4139,4137,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:46:00,4138,4139,4137,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:47:00,4138,4141,4136,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:47:00,4138,4141,4136,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:48:00,4138,4139,4137,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:48:00,4138,4139,4137,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:49:00,4138,4138,4136,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:49:00,4138,4138,4136,4137
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:50:00,4137,4138,4137,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:50:00,4137,4138,4137,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:51:00,4138,4139,4137,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:51:00,4138,4139,4137,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:52:00,4139,4140,4137,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:52:00,4139,4140,4137,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:53:00,4139,4139,4138,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:53:00,4139,4139,4138,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:54:00,4138,4139,4138,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:54:00,4138,4139,4138,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:55:00,4137,4139,4137,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:55:00,4137,4139,4137,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:56:00,4139,4142,4139,4141
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:56:00,4139,4142,4139,4141
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:57:00,4141,4141,4140,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:57:00,4141,4141,4140,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:58:00,4140,4141,4139,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:58:00,4140,4141,4139,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:59:00,4140,4140,4140,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,21:59:00,4140,4140,4140,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:00:00,4140,4140,4139,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:00:00,4140,4140,4139,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:01:00,4140,4140,4139,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:01:00,4140,4140,4139,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:02:00,4139,4140,4138,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:02:00,4139,4140,4138,4138
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:03:00,4139,4141,4139,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:03:00,4139,4141,4139,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:04:00,4140,4140,4140,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:04:00,4140,4140,4140,4140
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:05:00,4140,4141,4139,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:05:00,4140,4141,4139,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:06:00,4139,4139,4138,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:06:00,4139,4139,4138,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:07:00,4138,4140,4137,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:07:00,4138,4140,4137,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:08:00,4139,4139,4138,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:08:00,4139,4139,4138,4139
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:09:00,4139,4139,4135,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:09:00,4139,4139,4135,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:10:00,4136,4137,4133,4133
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:10:00,4136,4137,4133,4133
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:11:00,4133,4135,4133,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:11:00,4133,4135,4133,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:12:00,4135,4136,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:12:00,4135,4136,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:13:00,4135,4136,4135,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:13:00,4135,4136,4135,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:14:00,4136,4136,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:14:00,4136,4136,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:15:00,4135,4135,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:15:00,4135,4135,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:16:00,4135,4135,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:16:00,4135,4135,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:17:00,4135,4137,4135,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:17:00,4135,4137,4135,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:18:00,4136,4139,4135,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:18:00,4136,4139,4135,4136
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:19:00,4136,4136,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:19:00,4136,4136,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:20:00,4135,4136,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:20:00,4135,4136,4134,4135
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:21:00,4135,4136,4133,4133
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:21:00,4135,4136,4133,4133
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:22:00,4132,4133,4125,4127
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:22:00,4132,4133,4125,4127
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:23:00,4126,4127,4123,4125
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:23:00,4126,4127,4123,4125
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:24:00,4124,4125,4117,4120
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:24:00,4124,4125,4117,4120
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:25:00,4120,4120,4116,4116
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:25:00,4120,4120,4116,4116
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:26:00,4116,4121,4115,4118
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:26:00,4116,4121,4115,4118
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:27:00,4117,4118,4114,4115
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:27:00,4117,4118,4114,4115
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:28:00,4114,4115,4107,4115
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:28:00,4114,4115,4107,4115
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:29:00,4114,4117,4110,4111
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:29:00,4114,4117,4110,4111
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:30:00,4111,4115,4109,4110
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:30:00,4111,4115,4109,4110
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:31:00,4110,4112,4109,4112
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:31:00,4110,4112,4109,4112
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:32:00,4111,4119,4111,4116
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:32:00,4111,4119,4111,4116
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:33:00,4117,4118,4113,4114
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:33:00,4117,4118,4113,4114
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:34:00,4114,4115,4109,4112
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:34:00,4114,4115,4109,4112
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:35:00,4112,4115,4110,4110
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:35:00,4112,4115,4110,4110
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:36:00,4111,4113,4109,4112
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:36:00,4111,4113,4109,4112
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:37:00,4111,4112,4107,4108
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:37:00,4111,4112,4107,4108
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:38:00,4108,4111,4108,4111
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:38:00,4108,4111,4108,4111
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:39:00,4110,4112,4109,4111
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:39:00,4110,4112,4109,4111
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:40:00,4111,4113,4107,4113
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:40:00,4111,4113,4107,4113
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:41:00,4112,4113,4109,4109
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:41:00,4112,4113,4109,4109
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:42:00,4109,4112,4108,4111
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:42:00,4109,4112,4108,4111
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:43:00,4111,4111,4108,4109
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:43:00,4111,4111,4108,4109
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:44:00,4109,4111,4108,4110
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:44:00,4109,4111,4108,4110
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:45:00,4110,4110,4107,4107
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:45:00,4110,4110,4107,4107
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:46:00,4108,4110,4106,4110
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:46:00,4108,4110,4106,4110
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:47:00,4109,4110,4108,4108
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:47:00,4109,4110,4108,4108
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:48:00,4109,4111,4108,4110
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:48:00,4109,4111,4108,4110
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:49:00,4109,4114,4109,4112
rb0000@SHFE@FUTURES,1.67353E+12,20230112,22:49:00,4109,4114,4109,4112
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:50:00,4112,4112,4108,4110
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:50:00,4112,4112,4108,4110
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:51:00,4109,4113,4109,4110
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:51:00,4109,4113,4109,4110
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:52:00,4110,4111,4109,4110
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:52:00,4110,4111,4109,4110
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:53:00,4109,4112,4104,4112
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:53:00,4109,4112,4104,4112
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:54:00,4111,4112,4109,4110
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:54:00,4111,4112,4109,4110
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:55:00,4109,4112,4109,4111
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:55:00,4109,4112,4109,4111
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:56:00,4112,4116,4109,4114
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:56:00,4112,4116,4109,4114
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:57:00,4114,4116,4112,4115
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:57:00,4114,4116,4112,4115
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:58:00,4115,4119,4115,4118
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:58:00,4115,4119,4115,4118
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:59:00,4117,4122,4117,4121
rb0000@SHFE@FUTURES,1.67354E+12,20230112,22:59:00,4117,4122,4117,4121
rb0000@SHFE@FUTURES,1.67354E+12,20230112,23:00:00,4120,4121,4115,4118
rb0000@SHFE@FUTURES,1.67354E+12,20230112,23:00:00,4120,4121,4115,4118
